,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1590,300187,永清环保,1.165,13.03,12.94,13.08,12.69,12.88,6590716,1.10716,85172952,23.691,6.045,845050.597355,775648.496607
1591,300185,通裕重工,0.0,3.13,3.12,3.14,3.12,3.13,23565350,0.86023,73770384,24.077,2.08,1022803.84946,857444.150027
1592,300184,力源信息,-0.273,14.62,14.58,14.73,14.44,14.66,3137528,1.08185,45776673,119.738,4.704,613846.907812,424000.19753
1593,300183,东软载波,1.101,24.8,24.49,25.06,24.24,24.53,3031219,1.17443,74822496,40.319,4.672,1124096.84536,640088.682
1594,300182,捷成股份,0.199,10.07,10.05,10.12,10.01,10.05,4160231,0.39984,41889637,25.702,2.775,2578964.57016,1047769.4453
1595,300181,佐力药业,0.799,8.83,8.75,8.88,8.69,8.76,5151416,1.29815,45283667,58.867,4.059,537415.740784,350398.57654
1596,300180,华峰超纤,0.336,26.85,26.8,26.85,26.65,26.76,812613,0.27092,21767713,89.5,4.894,1275375.0,805343.767905
1597,300179,四方达,0.13,7.71,7.7,7.77,7.54,7.7,6062585,1.86743,46464040,79.403,5.05,368742.7005,250303.927194
1598,300178,腾邦国际,0.858,16.45,16.25,16.48,16.25,16.31,2480032,0.46948,40610661,60.456,5.991,915070.7958,868972.74366
1599,300177,中海达,0.888,13.63,13.53,13.64,13.42,13.51,4738541,1.51133,64287078,3786.111,3.818,608938.801793,427347.869702
1600,300176,鸿特精密,-2.961,46.87,48.33,49.15,46.7,48.3,1756800,1.6422,83430605,131.399,8.113,502821.36,501409.368441
1601,300175,朗源股份,-0.94,15.8,15.88,15.96,15.57,15.95,6982501,1.51264,110173114,207.895,8.418,743864.0,729344.2424
1602,300174,元力股份,0.906,64.57,63.99,64.6,63.0,63.99,300624,0.41934,19182408,284.449,16.531,878152.0,462899.895711
1603,300173,智慧松德,-0.619,16.05,16.1,16.29,15.71,16.15,1774902,0.56752,28265785,123.462,5.819,940819.707315,501959.315385
1604,300172,中电环保,0.277,10.85,10.78,10.95,10.72,10.82,9751767,2.85548,105816734,36.167,5.125,550095.0,370538.405335
1605,300171,东富龙,0.717,14.05,13.94,14.09,13.92,13.95,2048375,0.61376,28688051,22.661,3.1,890961.70382,468907.887945
1606,300170,汉得信息,1.043,11.63,11.49,11.64,11.37,11.51,9926069,1.53176,114354306,44.731,4.709,1003052.76584,753641.939275
1607,300169,天晟新材,-0.712,11.16,11.25,11.25,11.05,11.24,3616428,1.63692,40264115,155.216,2.903,363798.52344,246556.076544
1608,300168,万达信息,0.159,18.89,18.78,19.03,18.6,18.86,9949716,0.98613,187243520,81.458,9.281,1947715.11074,1905936.44342
1609,300167,迪威视讯,1.261,15.26,15.01,15.32,14.86,15.07,5790057,1.92872,87248043,456.886,6.853,458166.24,458109.015
1610,300166,东方国信,3.21,21.22,20.5,21.22,20.3,20.56,7643660,1.8907,159556057,51.756,3.725,1392528.59681,857876.38816
1611,300165,天瑞仪器,0.524,9.59,9.52,9.66,9.37,9.54,4903088,1.66068,46566097,47.95,2.91,442827.84,283140.53999
1612,300164,通源石油,0.63,9.59,9.45,9.65,9.45,9.53,4445037,1.44283,42567048,-87.182,2.861,422374.440481,295446.769394
1613,300163,先锋新材,-0.821,9.67,9.67,9.76,9.51,9.75,7866004,2.38405,75740135,138.143,6.384,458358.0,319055.259097
1614,300162,雷曼股份,1.347,14.3,14.1,14.32,13.97,14.11,3686285,1.68975,52336852,238.333,4.507,500195.62879,311963.04711
1615,300161,华中数控,-0.196,25.45,25.41,25.75,25.2,25.5,1950023,1.20683,49671984,-99.531,5.28,439753.570915,411227.047665
1616,300160,秀强股份,1.548,13.12,12.94,13.34,12.83,12.92,8139158,1.38144,106878233,40.544,6.565,784261.12,773005.621568
1617,300159,新研股份,4.063,14.6,14.08,14.6,13.91,14.03,15942352,1.74604,228716148,72.349,3.84,2175925.89492,1333062.17902
1618,300158,振东制药,1.989,20.51,20.11,20.59,20.07,20.11,1578841,0.55179,32159082,91.359,2.102,1066067.40583,586858.038487
1619,300157,恒泰艾普,0.0,8.85,8.81,8.91,8.73,8.85,9012226,1.56599,79265288,68.077,1.741,630803.2908,509314.27152
1620,300156,神雾环保,-0.227,30.83,30.97,31.19,30.2,30.9,9776123,1.42225,298930277,68.511,13.734,3113905.27145,2119155.0723
1621,300155,安居宝,-0.869,11.41,11.51,11.64,11.41,11.51,2572695,0.96111,29540392,190.167,5.474,619985.856882,305421.416097
1622,300154,瑞凌股份,0.406,9.89,9.85,9.92,9.76,9.85,1986462,0.63298,19554195,54.944,2.882,442083.0,310372.8261
1623,300153,科泰电源,3.894,16.81,16.2,17.0,16.05,16.18,15345784,4.80282,256420798,129.308,5.73,537920.0,537106.690175
1624,300152,科融环境,0.431,9.31,9.2,9.46,9.14,9.27,27860090,3.90854,260501923,232.75,4.538,663616.8,663616.8
1625,300151,昌红科技,4.024,11.89,11.4,12.21,11.22,11.43,16194567,5.69404,190025992,198.167,7.346,597472.5,338166.825145
1626,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1627,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1628,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,20.29,0,0.0,0,48.31,3.13,1318747.68565,1026321.8427
1629,300147,香雪制药,0.66,12.21,12.1,12.21,12.08,12.13,4107333,0.62241,49890008,43.607,2.371,807662.605035,805749.47508
1630,300146,汤臣倍健,0.173,11.55,11.5,11.58,11.42,11.53,5377442,0.61709,61843816,31.216,3.629,1698221.7714,1006495.87731
1631,300145,中金环境,0.562,26.83,26.57,26.87,26.33,26.68,4139051,1.04992,110434254,24.843,4.679,1791869.47466,1057704.18325
1632,300144,宋城演艺,0.236,21.25,21.1,21.39,20.97,21.2,6213093,0.54521,131595136,34.274,4.82,3086803.85113,2421624.98662
1633,300143,星河生物,0.0,0.0,0.0,0.0,0.0,27.37,0,0.0,0,391.0,3.621,789315.541966,253347.178077
1634,300142,沃森生物,-0.431,11.55,11.68,11.68,11.49,11.6,6214434,0.57955,71944955,-19.25,7.782,1775739.71652,1238480.13019
1635,300141,和顺电气,2.317,24.29,23.7,24.85,23.41,23.74,4750224,4.37701,115610230,173.5,5.87,405561.3856,263611.473321
1636,300140,中环装备,0.245,16.39,16.38,16.56,16.29,16.35,2811952,1.16179,46149404,598.175,5.212,565708.563134,396695.62724
1637,300139,晓程科技,0.0,13.25,13.22,13.29,13.14,13.25,2671116,1.259,35286787,101.923,2.805,363050.0,281113.3886
1638,300138,晨光生物,0.355,19.77,19.55,19.81,19.55,19.7,1371070,0.79509,26981116,51.551,3.435,518192.067054,340920.081849
1639,300137,先河环保,1.668,15.85,15.53,15.87,15.51,15.59,7352895,2.48228,115441341,63.4,3.839,545866.62024,469500.890705
1640,300136,信维通信,3.845,29.98,28.8,30.18,28.7,28.87,15828301,2.33581,469534564,76.636,16.684,2880540.27272,2031555.54912
1641,300135,宝利国际,-1.692,5.81,5.85,5.91,5.76,5.91,24468658,3.43475,142455501,223.462,4.533,535449.6,413895.643168
1642,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,155.733,3.044,1792875.34202,1664204.95802
1643,300133,华策影视,-0.168,11.85,11.85,11.96,11.75,11.87,11271148,0.97639,133793500,24.688,3.352,2069751.24238,1367928.58627
1644,300132,青松股份,0.396,10.14,10.02,10.18,9.95,10.1,2450528,0.87931,24725185,359.574,6.275,391322.88,282590.754498
1645,300131,英唐智控,1.289,9.43,9.32,9.48,9.24,9.31,11474244,1.82765,107783478,49.632,5.386,1008563.41972,592029.288504
1646,300130,新国都,1.446,25.26,24.8,25.5,24.58,24.9,3326982,2.17023,83082910,68.27,4.259,594706.48608,387238.727634
1647,300129,泰胜风能,0.346,8.71,8.65,8.73,8.63,8.68,2826222,0.58016,24562106,33.5,3.047,637149.291506,424307.038558
1648,300128,锦富技术,1.553,18.96,18.77,19.2,18.48,18.67,9047247,2.78368,171226469,474.0,4.097,909012.660072,616220.535576
1649,300127,银河磁体,2.198,19.06,18.51,19.09,18.18,18.65,5677554,2.56857,106140050,65.724,5.773,615916.96216,421302.03034
1650,300126,锐奇股份,-0.71,11.18,11.23,11.25,11.09,11.26,4445510,2.11215,49626546,447.2,3.281,342486.3312,235308.790522
1651,300125,易世达,0.477,27.37,27.19,27.54,26.92,27.24,773715,0.86029,21136389,391.0,3.026,322966.0,246155.026327
1652,300124,汇川技术,-0.046,21.9,21.82,22.1,21.53,21.91,7807097,0.60916,170042607,21.262,7.927,3646540.37889,2806749.43812
1653,300123,太阳鸟,0.679,19.27,19.15,19.78,18.91,19.14,17010584,6.20641,329554516,385.4,5.403,581424.86507,528153.543586
1654,300122,智飞生物,-0.998,16.87,17.0,17.18,16.81,17.04,1767812,0.2052,29850392,67.48,10.816,2699200.0,1453382.59517
1655,300121,阳谷华泰,-1.315,17.26,17.39,17.49,17.11,17.49,3754433,1.39332,64788992,30.821,7.647,499193.72,465086.496352
1656,300120,经纬电材,0.461,15.25,15.16,15.4,14.93,15.18,2577696,1.56463,39180512,467.791,5.255,311932.6134,251240.372125
1657,300119,瑞普生物,0.372,16.19,16.14,16.27,16.05,16.13,1805293,0.88915,29198705,57.108,3.502,654874.916597,328716.213306
1658,300118,东方日升,0.0,0.0,0.0,0.0,0.0,16.01,0,0.0,0,32.278,2.956,1083910.49932,748962.313065
1659,300117,嘉寓股份,-0.633,6.28,6.31,6.31,6.15,6.32,7006478,0.98909,43678979,29.905,3.215,450125.28,444860.307608
1660,300116,坚瑞沃能,5.596,19.06,17.94,19.28,17.91,18.05,11176781,3.3073,208809022,269.59,3.09,2318195.90949,644118.932962
1661,300115,长盈精密,4.103,27.91,26.85,27.96,26.65,26.81,6216288,0.69334,170796933,34.037,6.65,2520423.20325,2502344.41702
1662,300114,中航电测,0.322,24.95,24.67,25.35,24.67,24.87,2634521,0.86607,66133358,65.658,7.437,982631.630835,758963.00206
1663,300113,顺网科技,2.032,29.62,28.8,29.8,28.75,29.03,9173066,2.0874,270078346,30.224,8.683,2034562.93726,1301648.45635
1664,300112,万讯自控,0.871,13.9,13.79,13.9,13.58,13.78,2483532,1.75943,34192134,278.0,5.142,370557.59383,196206.06577
1665,300111,向日葵,0.584,5.17,5.14,5.18,5.11,5.14,8242519,0.73844,42398125,172.333,4.451,578936.6,577079.120332
1666,300110,华仁药业,-0.631,14.17,14.26,14.26,14.13,14.26,4049391,0.6199,57408545,472.333,6.403,931540.653225,925633.931235
1667,300109,新开源,0.541,42.73,42.33,44.0,42.31,42.5,2234679,2.64641,95943338,99.372,6.021,728471.389206,360819.884041
1668,300108,双龙股份,1.582,8.99,8.83,9.0,8.81,8.85,3844916,1.16253,34251683,23.658,3.358,571777.191926,297331.864477
1669,300107,建新股份,-1.532,7.07,7.16,7.16,6.99,7.18,7294664,2.06094,51527057,164.419,4.256,384847.335054,250241.78039
1670,300106,西部牧业,-0.131,15.27,15.29,15.45,15.11,15.29,2568499,1.22136,39274088,109.071,3.284,322704.43737,321126.261492
1671,300105,龙源技术,-0.566,8.78,8.74,8.82,8.61,8.83,5499035,1.07149,47903224,-94.206,2.222,450603.648,450603.648
1672,300104,乐视网,-5.511,31.89,33.11,33.15,31.01,33.75,82441422,6.53145,2657565609,102.871,6.436,6319577.925,4025226.22907
1673,300103,达刚路机,0.221,22.65,22.22,22.86,22.22,22.6,7420036,5.02023,167666194,127.39,5.65,479577.51,334773.38277
1674,300102,乾照光电,3.004,8.23,7.95,8.25,7.94,7.99,26122629,4.28448,212697401,117.571,2.319,579847.374953,501785.579699
1675,300101,振芯科技,1.06,18.11,17.92,18.24,17.81,17.92,5764378,1.0498,104399824,129.357,11.707,1006916.0,994411.37098
1676,300100,双林股份,0.751,28.17,27.95,28.47,27.61,27.96,6359459,2.34841,178799051,45.435,4.791,1121028.65998,762840.783
1677,300099,尤洛卡,-4.437,12.06,12.3,12.38,12.01,12.62,30801203,8.65647,375201849,110.642,8.059,796441.50153,429115.568526
1678,300098,高新兴,0.857,12.95,12.86,12.97,12.8,12.84,10097582,1.84927,130408993,68.374,3.836,1391820.11945,707109.493615
1679,300097,智云股份,2.393,57.76,56.5,57.8,55.6,56.41,2179360,2.53621,124402493,134.326,6.657,863030.1372,496329.721936
1680,300096,易联众,1.274,15.9,15.7,15.97,15.43,15.7,4466491,1.19703,70252763,318.0,9.783,683700.0,593277.71442
1681,300095,华伍股份,0.505,13.92,13.9,14.17,13.65,13.85,5663762,2.41279,78866197,106.26,4.224,524993.988768,326756.9664
1682,300094,国联水产,0.313,9.6,9.56,9.65,9.4,9.57,6761525,0.90677,64285048,149.068,4.2,747240.5952,715844.11392
1683,300093,金刚玻璃,-0.911,22.85,23.0,23.13,22.69,23.06,1907275,0.9834,43548701,1142.5,5.663,493560.0,443170.094625
1684,300092,科新机电,1.129,13.44,13.28,13.45,13.17,13.29,2398174,1.46546,31924515,-74.584,6.496,319599.84,219940.561344
1685,300091,金通灵,0.36,13.93,13.8,13.96,13.75,13.88,1866050,0.51671,25935307,87.063,8.184,727842.5,503067.188379
1686,300090,盛运环保,-0.975,10.16,10.17,10.22,10.11,10.26,13184312,1.51002,133912247,14.545,2.548,1341072.16875,887092.463048
1687,300089,文化长城,0.773,15.65,15.53,15.69,15.36,15.53,1608103,0.64509,25014922,195.625,3.932,680462.2191,390131.07821
1688,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1689,300087,荃银高科,0.652,12.35,12.2,12.4,12.15,12.27,1997297,0.75409,24550559,176.681,6.404,394977.7,327103.00402
1690,300086,康芝药业,0.683,13.27,13.13,13.33,13.13,13.18,4641135,1.05982,61517070,87.418,3.327,597150.0,581116.531789
1691,300085,银之杰,0.097,20.62,20.55,20.9,20.3,20.6,7484332,2.27512,154208537,148.026,15.04,1410436.39168,678324.586614
1692,300084,海默科技,-0.243,12.3,12.35,12.51,11.82,12.33,6752763,2.70372,82189746,383.178,2.63,473261.85774,307202.27481
1693,300083,劲胜精密,1.228,7.42,7.33,7.47,7.25,7.33,14557222,1.29087,106861434,-3.5,2.084,1062652.01146,836755.53696
1694,300082,奥克股份,1.459,9.04,8.87,9.06,8.82,8.91,7027835,1.04295,63253645,-29.161,2.271,609223.68,609153.168
1695,300081,恒信移动,0.422,14.28,14.13,14.4,14.12,14.22,4044627,1.73919,57703223,178.5,6.127,634095.970116,332093.376636
1696,300080,易成新能,0.892,9.05,8.93,9.06,8.86,8.97,7377613,1.47061,66236350,712.598,1.411,455037.639005,454011.761775
1697,300079,数码视讯,0.426,7.07,7.04,7.08,6.98,7.04,10129289,0.83867,71183693,44.188,2.887,974100.260434,853898.647959
1698,300078,思创医惠,0.127,23.64,23.6,23.92,23.48,23.61,3638699,1.32596,86099494,69.529,7.242,1061022.7397,648728.9391
1699,300077,国民技术,0.587,15.41,15.31,15.51,15.16,15.32,9563707,1.77781,146532305,48.156,3.006,868569.24,828979.79425
1700,300076,GQY视讯,-7.668,11.8,12.1,12.25,11.7,12.78,43228994,11.74965,517713043,590.0,4.705,500320.0,434142.414
1701,300075,数字政通,1.317,17.7,17.42,17.7,17.17,17.47,4340150,1.61092,75905495,55.313,5.005,700012.0077,476874.32571
1702,300074,华平股份,0.0,8.87,8.86,8.9,8.73,8.87,5775858,1.32926,50991786,139.685,4.473,475428.452,385415.928829
1703,300073,当升科技,9.993,58.89,53.8,58.89,53.13,53.54,21903717,13.41868,1255658081,752.107,8.264,1077887.34378,961278.983886
1704,300072,三聚环保,0.626,46.63,46.33,46.67,45.8,46.34,3961260,0.44081,183686559,39.185,9.506,5575063.6444,4190299.46828
1705,300071,华谊嘉信,1.187,9.38,9.23,9.4,9.23,9.27,5452444,1.27021,50720568,49.368,5.398,640460.969918,402642.397206
1706,300070,碧水源,0.0,16.4,16.42,16.45,16.26,16.4,11723902,0.59513,191592301,13.554,3.575,5128042.71332,3230758.81632
1707,300069,金利华电,0.629,38.38,38.0,38.4,37.54,38.14,771395,0.91579,29450999,426.444,8.888,449046.0,323286.6378
1708,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,59.235,2.748,1584351.8695,1173756.90605
1709,300067,安诺其,-1.607,8.57,8.62,8.67,8.47,8.71,7533255,2.12199,64515578,71.417,4.387,466273.25198,304242.782417
1710,300066,三川智慧,0.462,6.53,6.52,6.56,6.42,6.5,6894374,0.73471,44796394,19.206,4.707,679141.720086,612765.17645
1711,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1712,300064,豫金刚石,0.69,10.21,10.12,10.29,10.12,10.14,4453469,0.73538,45350713,65.533,3.376,1230791.60349,618316.620861
1713,300063,天龙集团,5.017,27.21,26.1,27.35,25.7,25.91,13673754,9.90998,364569453,126.206,3.609,790643.09238,375442.469832
1714,300062,中能电气,0.999,32.34,31.9,32.77,31.44,32.02,3197100,3.86722,103187833,248.769,6.029,498036.0,267360.52035
1715,300061,康耐特,3.665,23.76,23.15,24.16,23.15,22.92,2865106,1.97304,67852972,113.143,12.207,1248402.07562,345026.270952
1716,300059,东方财富,-0.914,16.27,16.3,16.38,16.2,16.42,30222021,1.14121,492046716,14.931,4.578,5789388.75347,4308687.65795
1717,300058,蓝色光标,0.412,9.76,9.72,9.81,9.67,9.72,10481566,0.65504,102160491,244.0,4.047,2090792.60899,1561737.79363
1718,300057,万顺股份,0.346,14.49,14.32,14.56,14.21,14.44,3237109,1.20984,46593668,96.664,2.772,637074.267669,387701.821206
1719,300056,三维丝,1.117,18.1,17.8,18.27,17.75,17.9,6744511,3.11012,121732491,86.19,4.991,697737.70183,392510.88764
1720,300055,万邦达,1.84,16.6,16.29,16.6,16.21,16.3,6775157,1.14843,111936674,42.079,2.647,1436206.7929,979319.9216
1721,300054,鼎龙股份,1.484,21.89,21.52,22.91,21.39,21.57,3364672,0.94967,73924428,60.806,4.787,1169077.21393,775558.858305
1722,300053,欧比特,0.775,13.0,12.86,13.05,12.79,12.9,4865315,1.0716,63011196,49.057,5.886,810134.143,590231.603
1723,300052,中青宝,0.366,24.65,24.36,24.86,24.07,24.56,10521732,4.04246,258560248,98.6,6.408,643460.149,641591.38813
1724,300051,三五互联,0.0,0.0,0.0,0.0,0.0,13.99,0,0.0,0,-58.292,5.434,517190.14041,324887.602949
1725,300050,世纪鼎利,0.674,11.95,11.91,11.99,11.72,11.87,3407539,1.03913,40451199,25.978,2.826,596202.78687,391867.39467
1726,300049,福瑞股份,0.194,20.7,20.6,20.79,20.54,20.66,1576468,0.69725,32572642,59.143,3.964,544919.47254,468020.62854
1727,300048,合康新能,2.433,8.42,8.2,8.43,8.18,8.22,15467904,2.23908,129095757,56.133,2.713,662895.387928,581666.401768
1728,300047,天源迪科,2.828,16.0,15.57,16.17,15.51,15.56,10407751,3.97111,165493617,80.0,3.041,572728.7712,419339.0608
1729,300046,台基股份,0.171,23.46,23.44,23.66,23.32,23.42,1823637,1.28353,42822448,86.473,4.208,333319.68,333319.68
1730,300045,华力创通,-1.261,14.1,14.16,14.22,13.9,14.28,3699234,1.03687,52031002,235.0,8.493,791926.5,503046.80685
1731,300044,赛为智能,1.362,16.37,16.19,16.44,16.03,16.15,6307889,2.668,102710173,46.771,7.203,559898.28085,387031.385332
1732,300043,星辉娱乐,-0.294,10.18,10.15,10.24,10.08,10.21,6875073,0.87085,69786746,36.357,5.596,1266593.97222,803673.865396
1733,300042,朗科科技,1.333,32.69,32.45,32.99,32.22,32.26,1352135,1.20879,44250657,179.813,5.055,436738.4,365665.616295
1734,300041,回天新材,-0.694,11.45,11.5,11.5,11.31,11.53,4925633,1.93864,56189120,24.146,2.948,458898.1151,290918.12607
1735,300040,九洲电气,0.0,0.0,0.0,0.0,0.0,12.83,0,0.0,0,183.286,2.615,444414.782732,288999.574623
1736,300039,上海凯宝,0.583,10.35,10.24,10.37,10.23,10.29,4837599,0.78467,49924297,30.468,3.902,858461.706,638091.109215
1737,300038,梅泰诺,0.748,41.78,41.47,41.92,41.2,41.47,1443556,1.04309,59957935,118.693,4.089,795620.69711,578203.234122
1738,300037,新宙邦,4.84,51.99,49.45,52.44,49.25,49.59,9324335,8.25207,478981754,72.208,4.534,983742.739116,587455.514856
1739,300036,超图软件,1.173,16.39,16.21,16.44,16.04,16.2,5459950,1.79289,88697867,54.633,4.841,736859.926913,499131.517742
1740,300035,中科电气,1.136,15.13,14.88,15.35,14.67,14.96,5087099,2.73614,76677047,216.143,4.331,353820.72375,281300.306756
1741,300034,钢研高纳,-0.371,21.5,21.31,21.83,21.18,21.58,5287371,1.26244,113524858,55.355,7.13,902404.25435,900463.84925
1742,300033,同花顺,0.295,67.89,67.6,68.08,67.0,67.69,3566021,1.35271,240742385,30.173,12.359,3649766.4,1789717.17119
1743,300032,金龙机电,-0.465,14.97,15.02,15.06,14.8,15.04,2496609,0.41908,37333932,31.188,2.594,1218649.96969,891809.62137
1744,300031,宝通科技,0.045,22.48,22.47,22.79,22.15,22.47,3344484,1.50156,74681994,98.726,3.533,891934.207728,500704.93048
1745,300030,阳普医疗,-0.459,13.01,13.05,13.06,12.87,13.07,3979679,1.57445,51608113,100.077,4.298,401743.355315,328848.288887
1746,300029,天龙光电,-0.145,13.73,13.71,13.94,13.7,13.75,2771134,1.43243,38244878,-7.66,13.001,274600.0,265616.060084
1747,300028,金亚科技,-1.957,14.03,14.22,14.23,13.88,14.31,20837120,6.05774,292765955,379.189,14.155,482603.94,482596.962881
1748,300027,华谊兄弟,-0.557,10.71,10.7,10.76,10.65,10.77,15441811,0.81138,165354889,14.092,3.182,2983470.12797,2038271.33985
1749,300026,红日药业,0.181,5.54,5.53,5.55,5.46,5.53,17914491,0.80161,98726276,9.233,0.969,1668313.57402,1238091.81569
1750,300025,华星创业,0.0,0.0,0.0,0.0,0.0,10.44,0,0.0,0,20.471,5.228,447385.906728,355162.235328
1751,300024,机器人,-1.107,20.55,20.63,20.67,20.3,20.78,9747856,0.64385,199629148,34.25,5.952,3206292.41293,3111250.15075
1752,300023,宝德股份,1.084,17.72,17.53,17.8,17.25,17.53,2788612,2.12614,49079623,42.19,5.515,560141.2053,232413.20754
1753,300022,吉峰农机,-1.376,9.32,9.39,9.43,9.22,9.45,9863610,3.07151,91751719,265.527,13.73,354384.03416,299294.9541
1754,300021,大禹节水,0.0,0.0,0.0,0.0,0.0,18.77,0,0.0,0,85.202,4.722,598658.404175,310810.25268
1755,300020,银江股份,1.55,15.72,15.47,15.87,15.4,15.48,12928560,2.08269,202421259,87.333,3.254,1030900.44319,975840.270732
1756,300019,硅宝科技,2.383,13.75,13.49,13.99,13.41,13.43,14880475,6.85072,204938014,50.256,6.512,454990.182625,298664.210625
1757,300018,中元股份,-0.788,11.33,11.32,11.39,11.17,11.42,5436343,1.64012,61349381,31.472,3.969,544782.130288,375545.22236
1758,300017,网宿科技,0.0,0.0,0.0,0.0,0.0,49.0,0,0.0,0,41.281,5.65,3927563.6253,2554343.0157
1759,300016,北陆药业,0.882,18.3,18.21,18.35,17.8,18.14,3835225,1.50854,69482374,366.0,6.616,596567.64933,465248.66835
1760,300015,爱尔眼科,-3.126,30.06,30.88,30.92,29.9,31.03,9216707,1.16832,278491946,68.318,11.496,3037021.72762,2371396.85906
1761,300014,亿纬锂能,6.867,35.64,33.0,36.58,32.92,33.35,37049209,9.04487,1292441388,60.407,7.829,1522199.76084,1459869.99484
1762,300013,新宁物流,0.365,13.76,13.7,13.87,13.43,13.71,3926079,1.70086,53578852,-26.462,3.433,409760.98016,317621.671328
1763,300012,华测检测,0.907,10.01,9.9,10.04,9.81,9.92,9204407,1.35848,91655197,21.298,3.531,838117.551271,678230.139587
1764,300011,鼎汉技术,0.156,19.21,19.1,19.29,19.09,19.18,1681255,0.41679,32317941,38.343,4.798,1020149.85658,774902.137407
1765,300010,立思辰,0.924,16.38,16.19,16.44,16.05,16.23,5724520,1.32469,93133602,83.785,2.732,1428318.30141,707846.271678
1766,300009,安科生物,1.774,21.8,21.43,22.15,21.42,21.42,8802782,2.56485,192199385,60.556,9.208,1193770.65088,748195.71592
1767,300008,天海防务,0.877,25.3,24.88,25.49,24.74,25.08,11966820,6.47838,301534354,113.964,3.387,971536.37922,467340.09718
1768,300007,汉威电子,1.525,19.31,18.94,19.49,18.91,19.02,2982413,1.33354,57314486,71.519,4.478,565827.038386,431859.698013
1769,300006,莱美药业,-0.236,8.46,8.44,8.48,8.35,8.48,4828955,0.82645,40660498,84.6,4.13,687156.05943,494318.816046
1770,300005,探路者,0.746,14.85,14.64,14.94,14.62,14.74,9709880,2.78439,143871539,28.897,3.218,882380.96496,517857.939225
1771,300004,南风股份,1.326,15.28,14.95,15.44,14.85,15.08,7528646,1.96575,114329552,169.778,2.564,778086.521984,585211.293152
1772,300003,乐普医疗,0.29,17.28,17.22,17.32,17.11,17.23,4501214,0.31836,77702936,26.937,6.391,3078696.24749,2443158.75629
1773,300002,神州泰岳,0.547,9.19,9.14,9.22,9.06,9.14,8834412,0.80092,80696124,51.804,3.631,1802243.5333,1013683.48282
1774,300001,特锐德,0.699,17.28,17.15,17.36,17.06,17.16,4832595,0.56991,83292878,108.0,6.664,1723801.0896,1465271.66419
1775,002850,科达利,10.002,59.72,59.72,59.72,59.72,54.29,3800,0.01086,226936,26.901,6.74,836080.0,209020.0
1776,002849,威星智能,9.993,45.13,45.13,45.13,45.13,41.03,94692,0.43704,4273450,56.413,10.569,391126.8171,97781.8171
1777,002848,高斯贝尔,10.01,34.51,34.51,34.51,34.51,31.37,544034,1.30152,18774613,86.103,7.374,576834.65,144251.8
1778,002847,盐津铺子,-8.159,51.89,53.11,54.54,51.87,56.5,11661649,37.61822,619483427,74.129,17.173,643436.0,160859.0
1779,002846,英联股份,2.836,38.8,37.19,38.88,37.0,37.73,8169100,27.23033,312047211,62.581,12.201,465600.0,116400.0
1780,002845,同兴达,1.111,57.35,56.09,57.59,55.66,56.72,3317736,13.8239,189012160,58.52,10.15,550560.0,137640.0
1781,002843,泰嘉股份,-4.488,34.9,35.78,35.98,34.6,36.54,10771510,30.77574,378493481,89.487,9.388,488600.0,122150.0
1782,002842,翔鹭钨业,5.028,57.24,54.9,59.95,54.15,54.5,11221689,44.88676,644512420,81.771,9.718,572400.0,143100.0
1783,002841,视源股份,5.987,93.3,86.71,96.0,86.03,88.03,8005944,19.76776,724822422,95.204,30.894,3764655.0,377865.0
1784,002840,华统股份,0.727,29.09,28.57,29.21,28.27,28.88,6315287,14.13869,182343175,51.946,4.994,519741.4303,129935.4303
1785,002839,张家港行,8.134,23.0,20.98,23.38,19.5,21.27,77743347,43.00915,1748303208,56.098,5.263,4157311.3295,415748.0
1786,002838,道恩股份,0.546,64.43,63.99,65.58,62.22,64.08,2490913,11.86149,159152869,67.821,8.96,541212.0,135303.0
1787,002837,英维克,-0.752,55.46,55.2,56.04,54.61,55.88,1561700,7.8085,86503673,49.08,13.142,443680.0,110920.0
1788,002836,新宏泽,1.261,50.6,49.82,50.61,49.5,49.97,1186203,5.93102,59471329,82.951,11.962,404800.0,101200.0
1789,002835,同为股份,-2.552,39.72,40.31,40.52,39.66,40.76,4024399,14.90518,161295781,53.676,10.508,428976.0,107244.0
1790,002833,弘亚数控,0.667,54.3,53.45,54.95,52.5,53.94,5570372,16.69776,299788128,61.011,14.842,724144.8,181144.8
1791,002832,比音勒芬,-2.416,56.55,57.41,58.3,55.81,57.95,3836916,14.38664,218510950,36.721,7.158,603218.85,150818.85
