,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1632,300161,华中数控,-0.766,25.9,25.95,26.26,25.71,26.1,2176976,1.34729,56497089,-101.291,5.374,447529.17433,418498.25283
1633,300160,秀强股份,0.385,13.05,13.0,13.12,12.87,13.0,6507524,1.1045,84650176,40.328,6.53,780076.8,768881.35377
1634,300159,新研股份,5.13,14.14,13.42,14.3,13.42,13.45,15200899,1.66484,211799740,70.069,3.719,2107369.32563,1291061.58982
1635,300158,振东制药,0.193,20.73,20.67,20.8,20.6,20.69,1654700,0.5783,34311950,92.339,2.124,1077502.55109,593152.956501
1636,300157,恒泰艾普,0.223,8.99,8.98,9.02,8.94,8.97,5029095,0.87387,45219489,69.154,1.769,640782.09992,517371.220448
1637,300156,神雾环保,-0.306,29.3,29.41,29.68,29.19,29.39,3935803,0.57259,115688053,65.111,13.052,2959371.53595,2013987.79171
1638,300155,安居宝,0.086,11.66,11.56,11.7,11.56,11.65,1151767,0.43028,13402497,194.333,5.594,633570.121932,312113.384022
1639,300154,瑞凌股份,0.709,9.94,9.83,9.95,9.81,9.87,2005188,0.63895,19870189,55.222,2.896,444318.0,311941.9506
1640,300153,科泰电源,1.378,16.18,16.15,16.29,16.0,15.96,4135849,1.29441,66943264,124.462,5.515,517760.0,516977.17115
1641,300152,科融环境,-1.183,9.19,9.15,9.24,9.05,9.3,16641097,2.33461,152167250,229.75,4.48,655063.2,655063.2
1642,300151,昌红科技,10.037,11.84,10.67,11.84,10.61,10.76,9601041,3.37574,110296449,197.333,7.315,594960.0,336744.76112
1643,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649
1644,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018
1645,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,20.29,0,0.0,0,48.31,3.13,1318747.68565,1026321.8427
1646,300147,香雪制药,1.153,12.28,12.16,12.31,12.16,12.14,4911211,0.74422,60203312,43.857,2.385,812292.93938,810368.84144
1647,300146,汤臣倍健,0.172,11.62,11.58,11.67,11.56,11.6,4248380,0.48752,49401304,31.405,3.651,1708514.02456,1012595.85232
1648,300145,中金环境,2.72,25.68,24.99,25.75,24.81,25.0,4887994,1.2399,123924569,23.778,4.478,1715065.52774,1012368.37219
1649,300144,宋城演艺,2.022,21.7,21.4,21.87,21.3,21.27,11564343,1.01478,250586563,35.0,4.922,3152171.46209,2472906.45693
1650,300143,星河生物,1.468,27.65,27.25,27.72,27.15,27.25,369662,0.39936,10186459,395.0,3.658,797390.38127,255938.965065
1651,300142,沃森生物,0.6,11.73,11.67,11.79,11.64,11.66,4712104,0.43945,55149967,-19.55,7.903,1803413.58223,1257781.11924
1652,300141,和顺电气,-0.505,23.64,23.77,23.84,23.36,23.76,1563314,1.44049,36779670,168.857,5.713,394708.5696,256557.234636
1653,300140,中环装备,0.42,16.75,16.5,16.79,16.35,16.68,3231850,1.33528,53633398,611.314,5.326,578134.13255,405408.893
1654,300139,晓程科技,0.674,13.45,13.36,13.52,13.24,13.36,2258819,1.06467,30291968,103.462,2.848,368530.0,285356.60956
1655,300138,晨光生物,1.982,19.55,19.23,19.55,19.14,19.17,1856920,1.07683,36045369,50.978,3.397,512425.64041,337126.332835
1656,300137,先河环保,1.144,15.91,15.71,16.0,15.58,15.73,4488321,1.51522,70635774,63.64,3.853,547932.992304,471278.181143
1657,300136,信维通信,2.423,29.17,28.62,29.35,28.5,28.48,11017252,1.62583,319704868,74.565,16.234,2802713.80105,1976666.9569
1658,300135,宝利国际,2.329,6.15,5.98,6.24,5.96,6.01,36154262,5.0751,221414781,236.538,4.798,566784.0,438116.73072
1659,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,155.733,3.044,1792875.34202,1664204.95802
1660,300133,华策影视,-0.417,11.93,11.94,12.18,11.89,11.98,11766736,1.01932,141205531,24.854,3.374,2083724.24655,1377163.5472
1661,300132,青松股份,-1.07,10.17,10.28,10.39,10.15,10.28,2341948,0.84034,24005625,360.638,6.293,392480.64,283426.821819
1662,300131,英唐智控,0.968,9.39,9.31,9.5,9.31,9.3,6563644,1.04547,61866877,49.421,5.363,1004285.31401,589518.029592
1663,300130,新国都,0.47,25.64,25.39,25.7,25.39,25.52,3206834,2.09185,81977218,69.297,4.323,603652.98112,393064.171676
1664,300129,泰胜风能,1.611,8.83,8.71,8.84,8.71,8.69,4317550,0.88629,38006040,33.962,3.089,645927.467738,430152.830134
1665,300128,锦富技术,-1.414,18.83,18.98,19.34,18.5,19.1,11946558,3.67574,224329672,470.75,4.069,902779.978331,611995.394773
1666,300127,银河磁体,1.463,18.72,18.4,18.76,18.37,18.45,2647676,1.19783,49079787,64.552,5.67,604929.98592,413786.67408
1667,300126,锐奇股份,-0.175,11.4,11.3,11.41,11.28,11.42,3191686,1.51644,36243974,456.0,3.345,349225.776,239939.19606
1668,300125,易世达,-0.578,27.52,27.51,27.67,27.35,27.68,653084,0.72616,17944673,393.143,3.042,324736.0,247504.067392
1669,300124,汇川技术,1.245,21.95,21.75,21.97,21.56,21.68,4085072,0.31874,88750284,21.311,7.945,3654865.81354,2813157.54186
1670,300123,太阳鸟,6.286,20.46,19.48,20.78,19.34,19.25,26097170,9.52171,525604578,409.2,5.737,617330.18886,560769.149028
1671,300122,智飞生物,-0.116,17.17,17.19,17.28,17.07,17.19,1052700,0.12219,18100285,68.68,11.009,2747200.0,1479228.16593
1672,300121,阳谷华泰,-0.629,17.39,17.49,17.5,17.23,17.5,3502576,1.29985,60689117,31.054,7.705,502953.58,468589.465328
1673,300120,经纬电材,0.322,15.57,15.52,15.63,15.31,15.52,2194944,1.33231,33849536,477.607,5.365,318478.084632,256512.301245
1674,300119,瑞普生物,0.0,16.46,16.46,16.49,16.38,16.46,1688967,0.83185,27786239,58.06,3.561,665796.240098,334198.200804
1675,300118,东方日升,0.499,16.1,16.05,16.12,15.92,16.02,3967893,0.84819,63590066,32.46,2.972,1090003.68764,753172.59465
1676,300117,嘉寓股份,0.471,6.4,6.37,6.4,6.33,6.37,4168826,0.5885,26559989,30.476,3.276,458726.4,453360.82304
1677,300116,坚瑞沃能,-0.447,17.82,18.0,18.1,17.72,17.9,3218091,0.95226,57644615,252.051,2.889,2167379.38652,602214.028614
1678,300115,长盈精密,0.111,27.12,27.1,27.48,26.98,27.09,1843905,0.20566,50263221,33.073,6.462,2449081.9517,2431514.89034
1679,300114,中航电测,5.41,25.33,24.01,26.27,23.96,24.03,3758560,1.23558,94239814,66.658,7.55,997597.563489,770522.358404
1680,300113,顺网科技,-0.034,29.18,29.1,29.43,29.02,29.19,4551453,1.03572,133081297,29.776,8.554,2004339.85514,1282312.69265
1681,300112,万讯自控,0.734,13.72,13.67,13.74,13.58,13.62,1253720,0.88818,17146148,274.4,5.075,365759.006284,193665.267796
1682,300111,向日葵,0.385,5.21,5.2,5.22,5.17,5.19,6065020,0.54336,31526420,173.667,4.486,583415.8,581543.949116
1683,300110,华仁药业,0.487,14.44,14.38,14.47,14.32,14.37,1362805,0.20862,19624754,481.333,6.525,949290.5457,943271.27502
1684,300109,新开源,3.221,43.26,41.91,44.02,41.91,41.91,1953262,2.31315,84216920,100.605,6.096,737506.957572,365295.300342
1685,300108,双龙股份,1.356,8.97,8.82,8.99,8.79,8.85,3466889,1.04823,30965363,23.605,3.35,570505.162578,296670.392031
1686,300107,建新股份,0.559,7.19,7.18,7.2,7.11,7.15,3003310,0.84852,21525776,167.209,4.328,391379.397318,254489.16563
1687,300106,西部牧业,0.85,15.43,15.27,15.45,15.22,15.3,1987521,0.94509,30558708,110.214,3.319,326085.75433,324491.042228
1688,300105,龙源技术,1.256,8.87,8.75,8.89,8.68,8.76,3860399,0.7522,33992010,-95.172,2.245,455222.592,455222.592
1689,300104,乐视网,0.285,35.19,35.0,35.39,34.83,35.09,12977281,1.02813,456357677,113.516,7.101,6973532.36691,4441759.51711
1690,300103,达刚路机,5.851,23.88,22.6,24.5,22.46,22.56,16236171,10.98502,385511208,134.308,5.957,505620.792,352953.129384
1691,300102,乾照光电,0.125,8.04,8.01,8.12,7.93,8.03,13440581,2.20445,107775635,114.857,2.266,566460.862044,490201.222452
1692,300101,振芯科技,0.326,18.49,18.45,18.55,18.2,18.43,5257801,0.95754,96704486,132.071,11.952,1028044.0,1015276.98782
1693,300100,双林股份,-1.098,27.93,28.28,28.45,27.6,28.24,5997267,2.21466,167237889,45.048,4.75,1111477.83008,756341.607
1694,300099,尤洛卡,4.693,12.94,12.46,13.26,12.25,12.36,35643044,10.01723,452767146,118.716,8.647,854556.63597,460427.483974
1695,300098,高新兴,-0.84,12.98,13.05,13.09,12.94,13.09,7496299,1.37287,97453820,68.532,3.845,1395044.41316,708747.585106
1696,300097,智云股份,-0.991,53.96,54.76,54.88,53.8,54.5,605292,0.7044,32698578,125.488,6.219,806251.8387,463676.450756
1697,300096,易联众,0.69,16.06,15.94,16.08,15.9,15.95,2351677,0.63026,37563708,321.2,9.881,690580.0,599247.804628
1698,300095,华伍股份,1.075,13.16,13.0,13.24,12.92,13.02,1534402,0.65366,20051969,100.458,3.994,496330.523864,308916.7872
1699,300094,国联水产,0.625,9.66,9.62,9.8,9.59,9.6,9327776,1.25092,90290146,150.0,4.226,751910.84892,720318.139632
1700,300093,金刚玻璃,1.514,22.79,22.45,22.99,22.45,22.45,4247387,2.18997,96941847,1139.5,5.648,492264.0,442006.409475
1701,300092,科新机电,0.673,13.47,13.39,13.49,13.31,13.38,1710456,1.04522,22941357,-74.75,6.511,320313.2325,220431.500097
1702,300091,金通灵,-1.718,13.73,13.9,13.97,13.6,13.97,3015800,0.83508,41507697,85.813,8.067,717392.5,495844.400319
1703,300090,盛运环保,-0.68,10.23,10.21,10.24,10.15,10.3,13849026,1.58615,141169043,14.646,2.566,1350311.83921,893204.320569
1704,300089,文化长城,-1.433,15.82,16.08,16.1,15.77,16.05,2560171,1.02701,40723432,197.75,3.975,687853.82148,394368.923788
1705,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408
1706,300087,荃银高科,0.081,12.39,12.38,12.42,12.3,12.38,1112424,0.42,13763483,177.253,6.424,396256.98,328162.446948
1707,300086,康芝药业,0.462,13.06,13.02,13.1,12.99,13.0,2017299,0.46066,26349886,86.034,3.274,587700.0,571920.264142
1708,300085,银之杰,2.267,21.2,20.66,21.3,20.51,20.73,5621844,1.70895,117397378,152.19,15.463,1450109.19028,697404.52164
1709,300084,海默科技,2.859,12.59,12.24,12.68,12.13,12.24,4530402,1.81392,56515103,392.212,2.692,484420.064142,314445.255273
1710,300083,劲胜精密,0.137,7.31,7.3,7.34,7.24,7.3,3295242,0.29221,24055643,-3.448,2.053,1046898.41021,824350.80528
1711,300082,奥克股份,0.445,9.03,8.96,9.1,8.96,8.99,2425266,0.35992,21881736,-29.129,2.269,608549.76,608479.326
1712,300081,恒信移动,-0.74,14.75,14.75,14.86,14.51,14.86,4715514,2.02767,68993654,184.375,6.329,654966.075575,343023.620825
1713,300080,易成新能,0.441,9.12,9.08,9.13,9.02,9.08,4592390,0.91542,41722807,718.11,1.422,458557.267152,457523.45496
1714,300079,数码视讯,0.423,7.12,7.07,7.16,7.06,7.09,6927616,0.57358,49304288,44.5,2.908,980989.229744,859937.535144
1715,300078,思创医惠,-0.168,23.71,23.76,24.1,23.53,23.75,3087214,1.125,73695827,69.735,7.263,1064164.51601,650649.879275
1716,300077,国民技术,0.84,15.61,15.46,15.73,15.4,15.48,6645237,1.23529,103710981,48.781,3.045,879842.04,839738.77925
1717,300076,GQY视讯,-10.026,13.73,13.73,13.73,13.73,15.26,1204500,0.32738,16537785,686.5,5.475,582152.0,505150.4529
1718,300075,数字政通,0.512,17.68,17.55,17.75,17.43,17.59,3650402,1.35491,64358340,55.25,4.999,699221.03368,476335.484664
1719,300074,华平股份,1.014,8.97,8.88,9.02,8.84,8.88,10080607,2.31996,89970163,141.26,4.523,480788.412,389761.091499
1720,300073,当升科技,0.0,0.0,0.0,0.0,0.0,50.99,0,0.0,0,651.213,7.155,933290.46798,832324.934426
1721,300072,三聚环保,0.339,47.36,46.97,47.65,46.74,47.2,2768040,0.30803,130917525,39.798,9.655,5662342.14451,4255899.26694
1722,300071,华谊嘉信,1.076,9.39,9.3,9.41,9.25,9.29,5147227,1.1991,48253469,49.421,5.404,641143.764129,403071.653493
1723,300070,碧水源,1.221,16.58,16.43,16.63,16.42,16.38,10152260,0.51535,168007732,13.702,3.614,5184326.10895,3266218.3643
1724,300069,金利华电,0.237,38.03,37.01,38.2,37.01,37.94,463457,0.55021,17532763,422.556,8.807,444951.0,320338.4793
1725,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,59.235,2.748,1584351.8695,1173756.90605
1726,300067,安诺其,1.171,8.64,8.5,8.66,8.49,8.54,3240914,0.91291,27778086,72.0,4.423,470081.78496,306727.845984
1727,300066,三川智慧,-0.298,6.7,6.79,6.86,6.65,6.72,8714629,0.92868,58569250,19.706,4.83,696822.28554,628717.7155
1728,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1729,300064,豫金刚石,0.194,10.33,10.31,10.36,10.29,10.31,1921222,0.31724,19837223,66.303,3.415,1245257.32264,625583.809353
1730,300063,天龙集团,1.618,26.38,26.17,26.56,26.02,25.96,6207491,4.49885,163760006,122.356,3.499,766525.71764,363990.163696
1731,300062,中能电气,-3.156,32.83,33.75,33.9,32.72,33.9,4259036,5.15174,141577159,252.538,6.12,505582.0,271411.437325
1732,300061,康耐特,-1.056,23.43,23.53,23.79,22.93,23.68,2808761,1.93423,65329872,111.571,12.037,1231063.15791,340234.239411
1733,300059,东方财富,1.089,16.71,16.55,16.8,16.47,16.53,22958440,0.86693,382522768,15.334,4.702,5945954.89063,4425210.2498
1734,300058,蓝色光标,0.0,9.87,9.86,9.97,9.81,9.87,12032759,0.75198,119031261,246.75,4.093,1972894.95579,1579339.34663
1735,300057,万顺股份,-1.695,14.5,14.76,14.79,14.45,14.75,4943800,1.8477,71976988,96.731,2.774,637513.93245,387969.3863
1736,300056,三维丝,1.513,18.11,17.94,18.18,17.8,17.84,4335086,1.99905,78188175,86.238,4.994,698123.192273,392727.744484
1737,300055,万邦达,-0.909,16.35,16.35,16.45,16.31,16.5,2272383,0.38518,37202975,41.445,2.607,1414577.17253,964571.1276
1738,300054,鼎龙股份,1.028,21.62,21.47,21.71,21.4,21.4,857739,0.2421,18495973,60.056,4.728,1154657.3488,765992.80569
1739,300053,欧比特,0.613,13.13,13.1,13.19,13.01,13.05,4331376,0.954,56798558,49.547,5.944,818235.48443,596133.91903
1740,300052,中青宝,0.572,26.39,26.12,26.43,25.95,26.24,7115809,2.7339,186207493,105.56,6.861,688880.8654,686880.191998
1741,300051,三五互联,0.0,0.0,0.0,0.0,0.0,13.99,0,0.0,0,-58.292,5.434,517190.14041,324887.602949
1742,300050,世纪鼎利,0.839,12.02,11.92,12.07,11.88,11.92,2945675,0.89828,35292465,26.13,2.842,599695.188132,394162.852212
1743,300049,福瑞股份,1.49,21.11,20.75,21.11,20.66,20.8,1858899,0.82217,38865631,60.314,4.042,555712.563542,477290.602342
1744,300048,合康新能,-0.358,8.35,8.35,8.39,8.32,8.38,6669327,0.96543,55647580,55.667,2.691,657384.38114,576830.69534
1745,300047,天源迪科,-0.063,15.8,15.77,15.93,15.68,15.81,3442648,1.31355,54449379,79.0,3.003,565569.66156,414097.32254
1746,300046,台基股份,-1.903,23.71,23.94,24.17,23.6,24.17,2718404,1.91329,64564839,87.394,4.253,336871.68,336871.68
1747,300045,华力创通,0.897,14.62,14.49,14.74,14.49,14.49,2357744,0.66086,34494065,243.667,8.807,821132.3,521598.88767
1748,300044,赛为智能,-0.061,16.48,16.39,16.58,16.32,16.49,3272203,1.38402,53788244,47.086,7.251,563660.5784,389632.084928
1749,300043,星辉娱乐,-0.196,10.21,10.17,10.23,10.12,10.23,4601705,0.58289,46831947,36.464,5.613,1270326.56742,806042.255962
1750,300042,朗科科技,-0.997,33.75,34.01,34.19,33.63,34.09,809117,0.72334,27327725,185.644,5.219,450900.0,377522.623125
1751,300041,回天新材,-0.437,11.4,11.41,11.48,11.37,11.45,3518741,1.38491,40149650,24.04,2.935,456894.1932,289647.74124
1752,300040,九洲电气,2.282,13.0,12.62,13.07,12.6,12.71,8309548,3.68898,106899488,185.714,2.65,450303.3652,292828.8753
1753,300039,上海凯宝,-0.096,10.46,10.48,10.5,10.4,10.47,3582037,0.58102,37454598,30.792,3.943,867585.4536,644872.753854
1754,300038,梅泰诺,-0.287,41.68,41.79,41.91,41.45,41.8,1170677,0.84591,48730403,118.409,4.079,793716.38716,576819.310632
1755,300037,新宙邦,-0.142,49.22,49.02,49.4,48.87,49.29,1417311,1.25432,69553935,68.361,4.293,931329.440648,556156.192368
1756,300036,超图软件,0.364,16.56,16.5,16.6,16.44,16.5,4053966,1.3312,67033107,55.2,4.891,744502.769352,504308.598768
1757,300035,中科电气,0.0,15.05,14.98,15.2,14.94,15.05,2116162,1.1382,31842889,215.0,4.308,351949.89375,279812.92906
1758,300034,钢研高纳,2.477,21.93,21.35,22.19,21.29,21.4,5292851,1.26375,115617358,56.462,7.273,920452.339437,918473.126235
1759,300033,同花顺,0.262,68.98,68.86,69.24,68.56,68.8,2112599,0.80138,145842395,30.658,12.557,3708364.8,1818451.76711
1760,300032,金龙机电,0.336,14.93,14.88,14.97,14.86,14.88,1125724,0.18897,16777923,31.104,2.588,1215393.72395,889426.69653
1761,300031,宝通科技,2.687,22.55,22.17,22.64,21.85,21.96,5355979,2.40466,120104995,99.034,3.544,894711.58293,502264.06505
1762,300030,阳普医疗,0.304,13.18,13.12,13.23,13.11,13.14,3014890,1.19276,39762596,101.385,4.354,406992.88417,333145.307266
1763,300029,天龙光电,-0.141,14.2,14.08,14.24,14.02,14.22,3023070,1.56266,42639727,-7.922,13.446,284000.0,274708.52536
1764,300028,金亚科技,-1.796,14.76,14.9,14.98,14.52,15.03,26202937,7.61769,385583720,398.919,14.891,507714.48,507707.139852
1765,300027,华谊兄弟,2.138,10.99,10.74,11.05,10.68,10.76,39058507,2.05231,427113572,14.461,3.265,3061469.34701,2091559.47946
1766,300026,红日药业,0.0,5.63,5.6,5.64,5.59,5.63,15480645,0.6927,86890854,9.383,0.984,1695416.14111,1258205.22064
1767,300025,华星创业,0.863,10.52,10.43,10.53,10.36,10.43,4921552,1.44669,51551299,20.627,5.268,450814.151224,357883.785024
1768,300024,机器人,0.434,20.81,20.72,20.88,20.66,20.72,4325220,0.28568,89907516,34.683,6.028,3246858.64298,3150613.89962
1769,300023,宝德股份,-0.919,18.32,18.49,18.52,18.25,18.49,2094476,1.5969,38471393,43.619,5.702,579107.6118,240282.72924
1770,300022,吉峰农机,1.182,9.42,9.33,9.43,9.26,9.31,5327172,1.65887,49770985,268.376,13.877,358186.43796,302506.27335
1771,300021,大禹节水,0.0,0.0,0.0,0.0,0.0,18.77,0,0.0,0,85.202,4.722,598658.404175,310810.25268
1772,300020,银江股份,-0.064,15.57,15.52,15.66,15.43,15.58,5494900,0.88518,85491034,86.5,3.223,1021063.6069,966528.817767
1773,300019,硅宝科技,0.909,13.32,13.16,13.38,13.16,13.2,2910817,1.34009,38681496,48.684,6.308,440761.398732,289324.16622
1774,300018,中元股份,4.525,11.78,11.8,12.07,11.68,11.27,18577759,5.60481,219983302,32.722,4.127,566419.549408,390460.96376
1775,300017,网宿科技,0.0,0.0,0.0,0.0,0.0,49.0,0,0.0,0,41.281,5.65,3927563.6253,2554343.0157
1776,300016,北陆药业,4.673,18.59,18.1,19.1,17.91,17.76,10466474,4.11686,196203189,371.8,6.721,606021.453609,472621.461455
1777,300015,爱尔眼科,-0.126,31.71,31.7,31.88,31.5,31.75,1178106,0.14934,37368990,72.068,12.127,3203724.51706,2501563.35332
1778,300014,亿纬锂能,0.063,31.88,31.85,32.25,31.64,31.86,5849524,1.42805,186704657,54.034,7.003,1361608.54028,1305854.52961
1779,300013,新宁物流,-2.29,14.08,14.29,14.39,13.98,14.41,6815806,2.95274,96474045,-27.077,3.513,419290.30528,325008.221824
1780,300012,华测检测,0.297,10.12,10.09,10.15,10.05,10.09,4950964,0.73071,49990022,21.532,3.57,847327.634252,685683.218044
1781,300011,鼎汉技术,-0.258,19.3,19.35,19.35,19.22,19.35,863135,0.21419,16657990,38.523,4.82,1024653.15024,777759.13158
1782,300010,立思辰,-0.363,16.45,16.45,16.54,16.31,16.51,4739133,1.09666,77925955,84.143,2.743,1434422.22577,710871.255745
1783,300009,安科生物,5.086,21.9,21.08,22.2,21.08,20.84,12470760,3.63358,271172163,60.833,9.251,1199246.66304,751627.80636
1784,300008,天海防务,0.572,24.61,24.49,24.79,24.31,24.47,5356604,2.89986,131770496,110.856,3.295,945039.932514,454594.458166
1785,300007,汉威电子,1.663,19.56,19.23,19.66,19.13,19.24,2927135,1.30883,57007307,72.444,4.536,573152.608536,437450.838588
1786,300006,莱美药业,0.353,8.54,8.51,8.54,8.45,8.51,2894204,0.49533,24603065,85.4,4.169,693653.98907,498993.225654
1787,300005,探路者,0.752,14.73,14.62,14.75,14.55,14.62,5630623,1.61463,82586540,28.663,3.192,875250.613728,513673.228605
1788,300004,南风股份,1.865,14.75,14.53,14.85,14.41,14.48,3177490,0.82965,46661765,163.889,2.475,751097.9188,564912.7339
1789,300003,乐普医疗,1.881,17.33,17.04,17.39,17.04,17.01,8280184,0.58564,142778794,27.015,6.409,3087604.51209,2450228.08139
1790,300002,神州泰岳,0.107,9.33,9.33,9.37,9.28,9.32,5121510,0.46431,47772824,52.593,3.686,1829698.82107,1029125.88626
1791,300001,特锐德,-0.348,17.16,17.13,17.24,17.02,17.22,3070635,0.36212,52629810,107.25,6.618,1711830.2487,1455096.16652
1792,002849,威星智能,9.997,37.3,37.3,37.3,37.3,33.91,10200,0.04708,380460,46.625,8.735,323266.791,80816.791
1793,002848,高斯贝尔,9.988,28.52,28.52,28.52,28.52,25.93,153682,0.36766,4383011,71.158,6.094,476711.8,119213.6
1794,002847,盐津铺子,10.004,54.98,54.98,54.98,54.98,49.98,1486582,4.79543,81732278,78.543,18.196,681752.0,170438.0
1795,002846,英联股份,-2.42,37.9,37.98,38.5,37.61,38.84,4519867,15.06622,171941406,61.129,11.918,454800.0,113700.0
1796,002845,同兴达,-2.342,57.13,58.87,59.59,56.96,58.5,3851228,16.04678,223631360,58.296,10.112,548448.0,137112.0
1797,002843,泰嘉股份,-9.998,39.16,43.0,44.35,39.16,43.51,16922875,48.35107,676828293,100.41,10.534,548240.0,137060.0
1798,002842,翔鹭钨业,-1.643,55.09,55.01,55.49,54.18,56.01,4441134,17.76454,243376171,78.7,9.353,550900.0,137725.0
1799,002841,视源股份,0.861,87.87,90.0,92.2,87.05,87.12,6342024,15.65932,567266081,89.663,29.096,3545554.5,355873.5
1800,002840,华统股份,-1.497,28.96,29.33,29.66,28.83,29.4,4313355,9.65676,125833007,51.714,4.971,517418.7632,129354.7632
1801,002839,张家港行,10.006,19.35,19.0,19.35,18.9,17.59,48170137,26.64867,925559688,47.195,4.428,3497564.09677,349770.6
1802,002838,道恩股份,-3.497,65.68,67.5,68.43,64.58,68.06,2633898,12.54237,174974742,69.137,9.133,551712.0,137928.0
1803,002837,英维克,-2.498,56.6,57.9,58.9,56.23,58.05,1753023,8.76512,100456099,50.088,13.412,452800.0,113200.0
1804,002836,新宏泽,0.582,50.1,49.81,51.27,49.5,49.81,1011127,5.05563,51109402,82.131,11.844,400800.0,100200.0
1805,002835,同为股份,-1.367,40.4,40.98,41.2,40.27,40.96,1631676,6.04324,66410075,54.595,10.688,436320.0,109080.0
1806,002833,弘亚数控,0.08,50.0,49.15,50.97,49.15,49.96,3965403,11.8867,198104798,56.18,13.667,666800.0,166800.0
1807,002832,比音勒芬,-1.547,56.65,57.43,57.81,56.22,57.54,2953489,11.0742,168497522,36.786,7.171,604285.55,151085.55
1808,002831,裕同科技,-0.043,69.86,69.71,72.3,69.12,69.89,4502129,11.25251,318592253,38.21,9.868,2794469.86,279509.86
1809,002830,名雕股份,-0.082,61.25,61.28,61.47,60.81,61.3,626900,3.76065,38355207,63.802,9.992,408353.75,102103.75
1810,002829,星网宇达,0.938,76.41,75.53,77.87,75.48,75.7,1288846,6.7834,99096171,65.308,11.944,580716.0,145179.0
1811,002828,贝肯能源,-0.435,41.18,41.3,42.11,41.03,41.36,2072163,7.07223,86071455,55.649,7.367,482629.6,120657.4
1812,002827,高争民爆,-2.349,30.76,31.5,31.68,30.41,31.5,5266763,11.44948,163213091,64.083,11.473,565984.0,141496.0
1813,002826,易明医药,-2.719,33.28,33.64,34.28,32.58,34.21,10004728,21.09367,335060197,89.946,17.333,631388.16,157847.04
1814,002825,纳尔股份,-1.872,57.15,57.0,57.95,56.52,58.24,3715238,14.86095,212185139,72.342,12.616,571500.0,142875.0
1815,002824,和胜股份,-3.768,46.22,47.7,47.7,45.65,48.03,7508223,25.02741,348500879,81.088,10.295,554640.0,138660.0
1816,002823,凯中精密,0.0,50.09,49.65,51.7,48.45,50.09,9730629,27.02953,489717297,59.631,11.489,721296.0,180324.0
1817,002822,中装建设,0.665,27.23,26.83,27.78,26.78,27.05,5636460,7.51528,154069373,40.044,5.052,816900.0,204225.0
1818,002821,凯莱英,-1.355,128.13,128.02,129.3,127.6,129.89,1017544,4.45052,130544513,74.93,10.292,1446120.0255,292950.0255
1819,002820,桂发祥,-0.091,43.68,43.68,44.0,43.35,43.72,1576468,4.92646,68918561,44.571,8.754,559104.0,139776.0
1820,002819,东方中科,-1.178,40.25,40.68,40.68,40.0,40.73,2124166,7.49529,85510017,110.183,10.967,456193.5,114068.5
1821,002818,富森美,-0.111,53.84,54.0,54.28,53.5,53.9,1359961,3.09082,73231340,47.228,7.848,2368960.0,236896.0
1822,002817,黄山胶囊,2.809,59.65,58.05,59.99,57.3,58.02,1068870,4.93249,62797356,71.012,10.885,516986.55,129261.55
1823,002816,和科达,0.0,0.0,0.0,0.0,0.0,40.16,0,0.0,0,76.248,9.19,401600.0,100400.0
1824,002815,崇达技术,-0.472,42.17,42.3,42.65,41.9,42.37,1240107,2.48021,52415836,50.202,8.565,1728970.0,210850.0
1825,002813,路畅科技,0.0,0.0,0.0,0.0,0.0,47.96,0,0.0,0,94.039,8.703,575520.0,143880.0
1826,002812,创新股份,0.0,0.0,0.0,0.0,0.0,55.5,0,0.0,0,37.248,4.896,743034.0,185814.0
1827,002811,亚泰国际,0.029,34.14,34.06,34.5,33.93,34.13,1261568,2.80348,43205790,42.148,5.052,614520.0,153630.0
1828,002810,山东赫达,1.221,45.6,45.16,45.83,45.15,45.05,661241,2.75747,30114128,66.087,6.868,435753.6,109348.8
1829,002809,红墙股份,1.249,65.67,64.82,66.0,64.82,64.86,864150,4.32075,56644685,47.587,6.045,525360.0,131340.0
1830,002808,苏州恒久,1.26,37.76,37.29,37.95,37.29,37.29,898545,2.99515,33857049,80.512,8.996,453120.0,113280.0
1831,002807,江阴银行,-6.682,19.97,20.99,21.0,19.7,21.4,41879914,19.99561,851593443,38.198,4.108,3529406.63096,418262.6635
1832,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1833,002805,丰元股份,0.282,46.2,46.07,46.36,45.63,46.07,1405397,5.80047,64735993,128.333,8.401,447741.756,111937.98
1834,002803,吉宏股份,0.0,0.0,0.0,0.0,0.0,45.38,0,0.0,0,105.535,12.494,526408.0,131602.0
